TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
88488,11081,143.1819529,36.47052163,0.955,15.787384,15.6291018,15.4557152,14.7392349,14.6342678,14.1044874,13.9408121,13.5128565,13.44977,13.295228,13.2455997,13.1800556,0.997070313,1,5064.16,3.423
88488,14088,142.586607,36.21616836,0.607,15.5864115,15.3657436,15.2756538,14.5172863,14.4163609,13.8882103,13.7130747,13.3009434,13.2331333,13.0795622,13.0347595,12.9638586,0.974121094,0,4937.04,3.451
88503,1181,144.4927358,35.40489079,0.898,16.1418934,15.966073,15.832572,15.0372696,14.9416656,14.415205,14.2579575,13.8162861,13.7418718,13.5912781,13.519063,13.5029745,0.988769531,0,,
88503,2236,145.0301976,35.51579058,0.7,17.0617752,16.6756325,16.7743454,16.2016621,16.0922546,15.6883087,15.5069704,15.1403923,15.0794334,14.9306688,14.855113,14.8396606,0.991699219,0,,
88503,2313,144.657648,35.52306419,0.698,17.5976696,17.469017,17.4254494,16.7343063,16.641386,16.2569618,16.1263428,15.7793083,15.7256279,15.5962763,15.5275202,15.5456266,0.623046875,0,,
88503,3322,145.4531524,35.61353448,0.972,14.7804565,14.5552177,14.4480438,13.8091154,13.7052631,13.2451124,13.0866117,12.7149115,12.6536617,12.5246878,12.4688492,12.4453869,0.999511719,0,5127.12,3.192
88503,4959,144.4920945,36.19794663,0.803,16.794735,16.4456444,16.3785648,15.5951252,15.4408808,14.8698063,14.6885748,14.2489386,14.1652699,14.0219784,13.9433975,13.9197206,0.997558594,0,,
88503,5511,145.7787133,36.14298348,0.859,16.1540489,15.9610996,15.895647,15.196104,15.0976706,14.6090612,14.4419022,14.0493793,13.9742565,13.8489056,13.7938986,13.7716532,0.935058594,0,,
88503,5691,145.4358676,36.12520831,0.867,15.677268,15.4212818,15.4054136,14.7947559,14.7286768,14.3018541,14.1520185,13.8296299,13.7751493,13.6608362,13.6163139,13.5995646,0.944824219,0,,
88503,6142,145.2138563,36.08221957,0.849,17.4312172,17.188242,17.1380196,16.278265,16.1682281,15.5784531,15.407341,14.9407263,14.8483295,14.6908159,14.6116457,14.5795107,0.948730469,0,,
88503,6322,145.2274121,36.06193012,0.892,16.9710312,16.7396431,16.5766335,15.6880064,15.5140457,14.8731956,14.673027,14.1501875,14.0421257,13.8629265,13.7645693,13.7343159,0.98828125,0,,
88503,7003,144.6649492,35.99169725,0.85,16.0518436,15.8097563,15.6818199,15.0182981,14.9066515,14.3690109,14.2086411,13.7359219,13.6517191,13.5002432,13.4159288,13.3880053,0.999511719,1,,
88503,7309,145.1482539,35.9608584,0.815,16.0126038,15.8082266,15.7648888,15.0219107,14.9628229,14.4854336,14.2940826,13.9050789,13.8334312,13.6999779,13.6364336,13.6613979,0.997070313,0,4930.5,3.069
88503,8342,144.4180365,35.86088865,0.809,16.6693726,16.3535271,16.3405991,15.656805,15.5860252,15.1217985,14.9350948,14.5612965,14.4897499,14.3705606,14.3068771,14.2975426,0.964355469,0,,
88503,8349,145.7811582,35.85949682,0.855,15.7251406,15.5215359,15.4713287,14.7315178,14.6357794,14.2156639,14.0673561,13.7180882,13.6731596,13.5798082,13.5432787,13.545063,0.981933594,0,,
88503,8552,145.5521103,35.83904619,0.983,15.6522274,15.4390182,15.3541451,14.7027273,14.6159515,14.1470394,13.9706993,13.6101446,13.5451288,13.4213276,13.3647594,13.3459835,0.995117188,0,,
88503,8809,144.4851709,35.82631102,0.883,16.2528534,15.8142996,15.8457375,15.0116396,14.8541842,14.2706146,14.0481472,13.5482931,13.4497013,13.2625723,13.156023,13.1302299,0.998535156,1,,
88503,8962,145.1167309,35.80377487,0.811,17.476181,17.2885532,17.2351189,16.5872326,16.5302773,16.0411224,15.8709717,15.4868526,15.4016657,15.2841673,15.2083263,15.2127018,0.990234375,0,,
88503,10396,144.5471356,36.66407634,0.68,17.2108727,16.9533806,16.8929062,16.4768486,16.4141159,16.0630646,15.9160614,15.6240749,15.5462952,15.4506721,15.3856821,15.3631439,0.909667969,0,,
88503,10474,144.5095596,36.65461221,0.843,17.3599777,17.2043953,16.98036,16.1826229,16.1057968,15.524785,15.330761,14.8656139,14.791976,14.6237354,14.5324907,14.5239563,0.645019531,0,,
88503,10959,144.7381145,36.62500161,0.827,16.3369694,16.1373024,15.9702921,15.1650047,15.0487404,14.4997692,14.353013,13.8721237,13.7891674,13.6468449,13.5677242,13.5508385,0.990234375,0,,
88503,12435,145.8310908,36.44612356,0.844,17.2455788,17.0516243,17.0696983,16.1513615,16.0183983,15.4562521,15.356185,14.7872734,14.6991119,14.5305204,14.4434147,14.4180937,0.896484375,0,,
88503,12851,144.7741012,36.40270869,0.857,17.4464073,17.0994015,17.1936226,16.4255714,16.30373,15.8091326,15.6112347,15.1944647,15.1233082,14.9475327,14.8682127,14.8453751,0.96875,0,,
88503,13617,145.0779731,36.32395042,0.838,17.4460354,17.26791,17.0346928,16.2865562,16.1118336,15.5194635,15.3365297,14.8679256,14.7793255,14.6446848,14.5626144,14.546628,0.546875,0,,
103858,887,115.567294,36.71831736,0.841,18.7217445,18.3572845,18.2266178,18.0011444,17.919487,17.7445564,17.6226463,17.408493,17.4680328,17.3288651,17.2929993,17.3441277,0.97265625,0,,
103858,1197,115.4430981,36.72944765,0.917,18.5318356,18.1809311,18.1665497,17.4945126,17.4182243,16.9454956,16.7747822,16.4230576,16.3948631,16.2519474,16.2144279,16.2148342,0.980957031,0,,
103858,1351,115.5552971,36.73540499,0.796,18.6058807,18.2824554,18.2807312,17.7633095,17.6926079,17.382103,17.2485809,16.974617,17.0078297,16.85466,16.8338718,16.8529816,0.966796875,0,,
103858,1481,116.7916127,36.74474931,1,18.228447,17.9983025,17.8534698,17.2551918,17.1783333,16.6858215,16.5170708,16.0925484,16.0651493,15.8714447,15.8038912,15.8153572,0.984375,0,,
103858,1546,116.4936337,36.74865278,0.908,18.5122261,18.1430168,18.1135826,17.5298977,17.434103,17.060751,16.8973789,16.5468712,16.5402641,16.3637314,16.2823315,16.3096085,0.981933594,0,,
103858,1606,116.8674279,36.74135679,0.979,16.6074772,16.4377804,16.042942,15.3479967,15.1348724,14.5470715,14.3651562,13.8133678,13.7364168,13.5592175,13.4610806,13.4359751,0.971191406,0,,
103858,1640,116.5873525,36.74837618,0.863,17.4183407,17.121357,17.0306339,16.4804955,16.400322,15.9868822,15.8071003,15.4237919,15.394207,15.220211,15.1373301,15.1361189,0.500488281,0,,
103858,1747,116.2758812,36.75659729,0.993,18.2894402,18.0540619,17.9557495,17.2858524,17.1506786,16.6711464,16.4776344,16.032423,16.006073,15.796258,15.7058544,15.7115269,0.990234375,0,,
103858,1774,117.0611117,36.75616207,0.961,18.2359219,17.9941673,17.8829937,17.2890701,17.179554,16.7348824,16.5670376,16.1404076,16.1039791,15.9089098,15.8181725,15.8088923,0.989746094,0,,
103858,1799,116.5467989,36.73647755,0.824,16.1982155,16.0373878,15.6954136,14.8755426,14.6308012,13.9620914,13.7600193,13.1338501,13.0342789,12.9002857,12.6701393,12.6469135,0.999511719,0,,
103858,2026,116.5937598,36.76716046,0.98,17.9407654,17.8846245,17.5418816,16.6858501,16.4989891,15.8616972,15.7144699,15.0612593,14.9775715,14.7430716,14.6176319,14.5939884,0.944824219,0,,
103858,2036,116.5640935,36.7716686,0.986,18.3250046,18.0571251,17.9361153,17.4345531,17.3350449,16.9351749,16.7746544,16.4042587,16.3836746,16.2035141,16.129509,16.1420937,0.982910156,0,,
103858,2220,116.4006133,36.77959714,0.993,18.4839859,18.2634487,18.2008286,17.5282059,17.4030724,17.0157852,16.8389091,16.4372101,16.4223747,16.2336082,16.167244,16.1570187,0.979980469,0,,
103858,2272,115.6627375,36.78056149,0.978,18.3983231,18.2081375,18.1038761,17.2601604,17.124279,16.5606823,16.3965607,15.8872099,15.8420191,15.6473837,15.5784178,15.5536461,0.961425781,0,,
103858,2318,116.0744845,36.78311988,0.996,18.5394478,18.2697334,18.2574615,17.574276,17.5190487,17.0871143,16.9318161,16.5818672,16.5738182,16.4109879,16.3632545,16.3587379,0.979980469,0,,
103858,2391,116.4310935,36.78473827,0.968,18.2718697,17.9859352,17.9031677,17.3013229,17.1296196,16.6694469,16.5003014,16.0170612,15.9824944,15.7834578,15.692337,15.6860847,0.973144531,0,,
103858,2638,116.2117038,36.79800197,0.988,18.3579006,18.088953,17.9509373,17.3450432,17.2894402,16.8036118,16.6247864,16.232399,16.2125931,16.0144901,15.9523048,15.9527893,0.977539063,0,,
103858,2716,116.1082952,36.80088502,0.907,18.4612617,18.133728,18.0198174,17.313324,17.175869,16.5678101,16.4458752,15.8416195,15.7596588,15.5282125,15.4006405,15.3814812,0.979492188,0,,
103858,2749,116.2568461,36.80396174,0.962,18.8812637,18.4046745,18.310997,17.8913345,17.8624496,17.4985867,17.3043404,17.0382767,17.0256157,16.8611755,16.7678604,16.8131809,0.963378906,0,,
103858,3112,117.1627476,36.81358186,0.905,17.819046,17.6112671,17.3166809,16.5815182,16.3626251,15.7481871,15.5426102,15.0078306,14.9355707,14.7376413,14.6256237,14.6037159,0.989746094,0,,
103858,3262,115.5383661,36.81716364,0.999,16.9621143,16.7074375,16.4768429,15.5981026,15.3539858,14.6887751,14.5099363,13.8886909,13.8018723,13.5806036,13.4663162,13.4347191,0.999511719,0,,
103858,3271,116.2739699,36.82326581,0.928,18.1796951,18.0858727,17.8548412,17.0180874,16.7752304,16.1728992,16.0028419,15.397192,15.3209028,15.0789948,14.944603,14.9244404,0.959960938,0,,
103858,3297,115.9530321,36.82650945,0.992,17.8690529,17.4804001,17.4983826,17.018528,16.9380531,16.5851784,16.4350204,16.1311874,16.1327286,15.9874229,15.9520092,15.9553099,0.945800781,0,,
103858,3366,115.8061261,36.83051442,0.998,18.463707,18.0739384,17.9987431,17.6463928,17.5465126,17.231142,17.1034584,16.8694439,16.8999577,16.759697,16.7494011,16.7554321,0.983398438,0,,
103858,3626,116.3739925,36.84274159,0.999,18.3320007,18.0858002,17.9802876,17.4458637,17.3765736,16.9891148,16.8182869,16.4482765,16.4272346,16.2468071,16.1741714,16.1527081,0.979980469,0,,
103858,3714,117.047748,36.8439349,0.907,18.1629772,17.950531,17.7937965,17.0579338,16.9640808,16.4236622,16.2236633,15.7448635,15.6831417,15.4850292,15.3767948,15.3638811,0.964355469,0,,
103858,3801,116.1406613,36.84856362,0.983,18.5966034,18.1676369,18.1524582,17.3155746,17.153904,16.5292511,16.3550415,15.7530212,15.6859493,15.4615803,15.3407326,15.3136387,0.987304688,0,,
103858,3827,115.4348774,36.84971008,0.999,19.018198,18.4753895,18.2370262,17.9389515,17.8801994,17.7792339,17.7314072,17.6671829,17.7653866,17.6879025,17.7989025,17.7620831,0.940429688,0,,
103858,3915,115.7554112,36.85213564,0.962,18.4102669,18.1919537,18.0606346,17.2954636,17.192482,16.6384354,16.4790573,16.013382,15.9800014,15.7982216,15.7079668,15.7034149,0.959960938,0,,
103858,4117,116.4959858,36.86113242,0.997,17.7852707,17.472477,17.3096275,16.5483398,16.3574791,15.7674751,15.5296564,14.998476,14.9137897,14.6845894,14.5551147,14.5320425,0.994140625,0,,
103858,4144,116.736048,36.86478538,0.817,18.3196831,18.1104774,18.0090504,17.3390121,17.2243328,16.7779007,16.6088486,16.2142143,16.1854515,16.0264053,15.946557,15.9536781,0.979492188,0,,
103858,4244,116.9546446,36.86543888,0.947,18.073576,17.9666939,17.7497292,16.9903793,16.8355331,16.1979065,16.0267773,15.4284954,15.3548203,15.1284866,15.0062408,14.9817343,0.921386719,0,,
103858,4423,116.2588681,36.86867245,0.806,17.9631462,17.8876648,17.5235329,16.7810287,16.5620232,15.9705925,15.7853174,15.1896839,15.0989294,14.870574,14.7322979,14.7070885,0.977539063,0,,
103858,4438,116.7835093,36.87694659,0.916,18.6183243,18.2642422,18.233326,17.7696896,17.6988258,17.3686295,17.214941,16.8937206,16.9121704,16.7143898,16.6528816,16.6541786,0.98828125,0,,
103858,4441,116.9174933,36.87290329,0.929,17.8361473,17.662138,17.4614029,16.8188839,16.7000084,16.1975651,16.0190468,15.5550537,15.5034685,15.2984533,15.2076416,15.1882896,0.956054688,0,,
103858,4458,116.8685176,36.87667397,0.974,18.6924706,18.3803329,18.1889172,17.815773,17.7509575,17.4109154,17.2640533,16.9550705,16.9486809,16.7851677,16.7084293,16.729332,0.98046875,0,,
103858,4764,116.1283236,36.89155132,0.917,18.3091049,18.0468941,17.9887295,17.4295769,17.3429394,16.9762039,16.8231392,16.486496,16.483593,16.2977638,16.2223778,16.2398224,0.981445313,0,,
103858,4990,117.0143582,36.88890276,0.998,16.5747452,16.3286362,16.0073547,15.1713734,14.8985634,14.1878891,13.9679337,13.339344,13.2470417,13.0720482,12.8721828,12.8442001,0.997070313,0,,
103858,5040,116.8079336,36.90222907,0.926,17.7161598,17.3775558,17.3569679,16.695919,16.5837364,16.191494,16.0217972,15.6466274,15.6264315,15.4680443,15.4050655,15.4165888,0.634765625,0,,
103858,5817,116.3898826,36.93837169,0.999,18.7218361,18.4208107,18.3140182,17.7606831,17.6628609,17.2776814,17.1065407,16.7541523,16.75214,16.56287,16.4897308,16.4991417,0.98046875,0,,
103858,6316,116.6524306,36.95619028,0.924,18.5498581,18.1378136,18.0903664,17.3944855,17.2601509,16.7188988,16.5025368,16.0404816,15.9916477,15.7426119,15.6104631,15.609231,0.982421875,0,,
103858,6404,115.7230131,36.96261831,0.964,18.8820744,18.4019012,18.3503304,17.9664955,17.9281044,17.6415539,17.5455074,17.2776489,17.2975903,17.1682587,17.1350441,17.1645584,0.977050781,0,,
103858,6518,116.2804067,36.96897127,0.998,18.4314213,18.1518536,18.0616341,17.7390213,17.6454067,17.4260674,17.2920113,17.0321159,17.0657158,16.883276,16.8286133,16.8601112,0.971679688,0,,
103858,6738,117.0118219,36.97058194,0.999,17.2745667,16.9580917,16.8345013,16.1261101,15.9912786,15.4381227,15.2124987,14.7416182,14.6764727,14.4618378,14.3507862,14.3316841,0.993652344,0,,
103858,6846,116.5323865,36.97819381,0.985,18.2335148,18.0701408,17.9042511,17.3222904,17.250103,16.8499813,16.6601334,16.2625999,16.2611198,16.0538292,15.9682627,15.9744358,0.96875,0,,
103858,6887,117.0368632,36.97956991,0.837,18.070282,17.8106422,17.7003632,17.1527214,17.0532188,16.6392403,16.5222359,16.0909615,16.063942,15.8508186,15.7416821,15.7323933,0.988769531,0,,
103858,7085,115.9439432,36.9886665,0.969,18.2151871,18.0240974,17.9644699,17.2764168,17.1952877,16.7376099,16.5917816,16.1938477,16.1739502,16.0087204,15.9451122,15.9357748,0.976074219,0,,
103858,7192,115.7600861,36.99321657,0.907,18.1523552,17.8733292,17.8187351,17.2727661,17.2250443,16.8980827,16.7664642,16.4439926,16.417757,16.2434998,16.1635799,16.1723156,0.510253906,0,,
103858,7532,116.5458865,36.9972153,0.965,16.2467804,16.0862904,15.8378029,15.1084089,14.9538088,14.380312,14.1967564,13.6895237,13.6258297,13.4536209,13.3431959,13.3242188,0.998535156,0,,
103858,8091,115.5127099,37.03014557,0.991,18.3969193,18.0534534,17.9878597,17.3416233,17.2481384,16.8116226,16.6906776,16.2851391,16.276886,16.1094475,16.0676765,16.0662498,0.982421875,0,,
103858,8262,116.2657617,37.03491069,0.93,17.948597,17.7498016,17.6130047,16.9652424,16.9101562,16.4775085,16.3080616,15.953681,15.933485,15.7831726,15.7207689,15.7257338,0.622558594,0,,
103858,8341,117.0934605,37.04195704,0.996,18.5827885,18.227562,18.1473618,17.6973858,17.6777458,17.3612194,17.2427197,17.0002766,17.0296211,16.8558502,16.8275814,16.8590279,0.967773438,0,,
103858,8434,115.4366105,37.0440846,0.945,18.4571991,18.2248383,18.0777168,17.4620895,17.3840427,16.8885956,16.730175,16.3504753,16.3242435,16.1695118,16.1239071,16.1171646,0.987304688,0,,
89555,217,126.5770508,38.08408212,0.95,18.0441666,17.7810345,17.8155479,17.1339378,17.0897541,16.6398144,16.4790077,16.1214924,16.0618763,15.9349537,15.9004221,15.8618507,0.9609375,0,,
103858,8734,116.4360922,37.05197759,0.833,16.3754864,16.1559505,16.0165024,15.3255348,15.210804,14.7216206,14.5305958,14.1058264,14.0571136,13.8919611,13.802248,13.7976627,0.999511719,0,,
103858,8765,116.3566086,37.0493127,0.998,15.4845772,15.3099842,15.0908966,14.3917217,14.2599068,13.7577829,13.5804148,13.153758,13.1021118,13.0288858,12.8871231,12.8781662,0.999511719,0,,
103858,9089,116.3247984,37.0702814,0.954,17.1164417,16.8656807,16.7409096,15.9819908,15.8719225,15.3349762,15.0980492,14.6454201,14.5936565,14.4018917,14.3022738,14.3022041,0.995605469,0,,
103858,9389,116.4854571,37.08966446,1,18.5414925,18.2471848,18.1207447,17.5763702,17.471735,17.0581264,16.866787,16.5135269,16.4934959,16.3205376,16.256031,16.2652473,0.980957031,0,,
103858,9441,116.2637034,37.08550232,0.999,17.8677921,17.7700806,17.4136696,16.5643444,16.2942467,15.667469,15.5417862,14.8550949,14.7790146,14.585845,14.4777718,14.4672928,0.6875,0,,
103858,9418,116.880222,37.08714332,0.94,18.4223747,18.0884972,18.018383,17.2469673,17.0968475,16.5122604,16.2817154,15.7531967,15.699316,15.4502087,15.3303242,15.3021955,0.987304688,0,,
103858,9463,116.4283104,37.08994291,0.99,17.9632988,17.6970596,17.5387802,16.8262558,16.6680241,16.0799046,15.8836985,15.385397,15.3218079,15.1162853,14.994812,14.9875593,0.984863281,0,,
103858,9810,115.8579187,37.10614694,0.993,18.3632812,18.1695595,17.9104347,17.2177467,17.0868855,16.5399094,16.3811779,15.8991299,15.8473654,15.6683331,15.5887651,15.5711079,0.975585938,0,,
103858,10234,116.0518339,37.11607955,0.999,15.6443748,15.4220524,15.3232327,14.734705,14.6401196,14.2593842,14.0709133,13.7170897,13.6487551,13.5343666,13.469182,13.4673567,0.994140625,0,,
103858,10566,116.2151276,37.13481398,0.999,16.8355579,16.6312485,16.3423958,15.4911385,15.2300987,14.5811749,14.3518705,13.7937965,13.7135458,13.5090017,13.379715,13.3618784,0.998535156,0,,
103858,10571,116.0879118,37.13948315,0.969,17.9352684,17.7526703,17.4815807,16.8260288,16.6544495,16.1068172,15.9042845,15.4330826,15.3905249,15.2111406,15.1178904,15.1117239,0.973144531,0,,
103858,10572,116.5055918,37.14102268,0.959,18.1813564,18.0719547,17.7975121,17.0245266,16.8431377,16.2641926,16.1267586,15.541481,15.4923191,15.2943172,15.1933918,15.1804428,0.97265625,0,,
103858,10603,117.1661679,37.14240996,0.99,18.5425625,18.3287582,18.2787209,17.6649685,17.5788383,17.1570168,17.0066528,16.6434364,16.6352844,16.4948235,16.4309044,16.4310875,0.971679688,0,,
103858,10887,115.4199766,37.15425175,0.926,18.4352322,18.1557121,18.0819473,17.5192356,17.4911194,17.0373688,16.8851051,16.537365,16.5134277,16.3494911,16.2704659,16.2946129,0.985351563,0,,
89555,3003,126.6702843,38.24982826,0.76,18.0980034,17.8422012,17.7321987,17.3031178,17.2265892,17.0138893,16.9240017,16.6932068,16.6560059,16.5792809,16.6181965,16.5600662,0.9375,0,,
89555,3194,126.7501287,38.25414754,0.999,17.7719975,17.5478172,17.1688538,16.2592354,15.930687,15.1525946,14.963376,14.2547331,14.122818,13.9054079,13.7718391,13.7274323,0.902832031,0,,
103858,11713,115.5007373,37.17962497,0.814,17.5575542,17.5084724,17.190609,16.3823547,16.1736736,15.5796185,15.4327526,14.8513699,14.7731924,14.5697031,14.4630699,14.4346256,0.958496094,0,,
103858,11957,115.7277773,37.20007135,1,18.7745857,18.3747139,18.3249741,17.8903961,17.809433,17.5210915,17.3678436,17.1128731,17.1191292,16.9994659,16.9488373,16.9762726,0.975585938,0,,
103858,12278,117.0610809,37.21443633,0.981,18.7097511,18.3796844,18.2523651,17.8849449,17.7511406,17.5104942,17.3590412,17.1155453,17.1320057,16.9833755,16.9434052,16.9452438,0.982421875,0,,
103858,12394,116.8831239,37.21993187,0.998,18.5209751,18.207449,18.2002811,17.6251297,17.6304474,17.2804909,17.1447544,16.8058853,16.8069057,16.6368637,16.5529327,16.5570812,0.963867188,0,,
103858,12532,115.9577661,37.22445502,0.965,18.1546116,18.0177956,17.8140793,17.0484505,16.928894,16.4132652,16.2533455,15.7596455,15.7040424,15.5040312,15.395483,15.3837843,0.951660156,0,,
89555,4876,126.5857509,38.34405413,0.991,16.694191,16.4225731,16.2648697,15.4935589,15.3143482,14.6921577,14.4716263,13.9660511,13.8759098,13.6892948,13.5974998,13.5596895,0.998046875,0,,
89555,4947,126.7014783,38.35752909,0.905,17.6847591,17.3898201,17.3768578,16.9238472,16.8722878,16.5484047,16.4115601,16.1699257,16.1339035,16.0411625,16.0526733,16.0207424,0.915039063,0,,
89555,4979,126.7562494,38.34736795,0.845,15.6306419,15.4441566,15.2445507,14.5327635,14.397398,13.8582373,13.673521,13.2313309,13.1549454,13.0109234,12.9491024,12.9208908,0.997558594,0,5097.62,3.417
103858,12968,116.6698487,37.24392495,0.999,18.4518261,18.2476082,18.0887413,17.5275002,17.4925499,17.0484009,16.8798809,16.5349274,16.5114079,16.3473625,16.2711525,16.2934647,0.979492188,0,,
103858,13109,115.7699915,37.2473319,1,18.2419815,17.9366112,17.6912003,17.0300179,16.8959351,16.3026924,16.1027927,15.6230087,15.5681915,15.3638372,15.2569828,15.2504253,0.985839844,0,,
103858,13388,115.8341678,37.26444166,1,18.8766632,18.4200077,18.332653,17.9533558,17.9048309,17.6858349,17.5953045,17.3597431,17.4099007,17.2601814,17.2432747,17.2794762,0.970214844,0,,
103858,13403,115.5380943,37.26239102,0.988,18.5044098,18.283989,18.2402191,17.5353432,17.4914303,17.0516701,16.9017372,16.5466309,16.5444641,16.394598,16.339592,16.3506336,0.964355469,0,,
103858,13452,116.5455228,37.26653949,0.97,18.1099777,17.3161392,16.8593559,16.6265011,16.6208439,16.6243515,16.5947952,16.6685715,16.8340034,16.7934685,16.8778915,16.843605,0.984863281,0,,
89555,5879,127.068128,38.40752678,0.844,17.8064556,17.5768108,17.4482307,16.9713573,16.9759197,16.6056938,16.456913,16.2037563,16.1521797,16.0762062,16.0883694,16.0308037,0.594238281,0,,
103858,13579,115.6952758,37.26751495,0.846,17.4138985,17.1596947,16.9536514,16.2014942,16.0102806,15.4366264,15.2682323,14.6992846,14.636692,14.4309769,14.3324795,14.3035488,0.948242188,0,,
103858,13703,115.7004688,37.27353162,0.93,17.9339828,17.6447639,17.6252747,16.9571037,16.8365231,16.337122,16.1626472,15.7303238,15.6905308,15.4989471,15.4133282,15.4041433,0.971679688,0,,
89555,6428,126.2861203,38.43399552,0.877,17.72369,17.4561882,17.4435558,16.8534851,16.8011169,16.4678802,16.3096752,16.0675774,16.0436211,15.9550762,15.952693,15.9365406,0.963867188,0,,
103858,13998,117.15595,37.28072357,0.877,17.1664619,16.9583931,16.717205,15.9692707,15.835969,15.2835846,15.0211496,14.5485563,14.4849434,14.2722111,14.166893,14.1709967,0.998046875,0,,
103858,14201,116.584503,37.29573359,0.958,18.2783699,18.1698189,18.0200996,17.3823681,17.2421494,16.7168846,16.5512352,16.0685158,16.020401,15.8248816,15.7399435,15.7341337,0.985351563,0,,
103858,14213,117.1127434,37.29262922,0.932,17.7000694,17.4610748,17.3841419,16.6940784,16.5724907,16.0821304,15.9425182,15.4320736,15.3765278,15.1788254,15.0985165,15.0781603,0.977050781,0,,
103858,14291,116.6637694,37.29804043,0.962,17.127943,16.8470211,16.7951126,16.3067551,16.2353764,15.9009123,15.7499762,15.4547234,15.4530687,15.3140049,15.2663097,15.2684116,0.58984375,0,,
103858,14409,115.7530726,37.30153001,0.98,17.4402275,17.2669563,16.9142609,16.190752,15.9617949,15.3683815,15.1943035,14.654808,14.599062,14.4333744,14.3328772,14.3291254,0.817382813,0,,
89555,7216,126.8491893,38.47246972,0.918,17.6350441,17.4246025,17.2022095,16.5031052,16.3681259,15.8017559,15.6339931,15.153532,15.0758371,14.9160671,14.8355646,14.8127098,0.884277344,0,,
89555,7345,126.7079593,38.47706099,0.995,17.0043144,16.7236767,16.5901794,15.7580137,15.6146212,15.0395966,14.8663788,14.3572187,14.2644739,14.1091309,14.0413771,14.005682,0.725097656,0,,
103858,14654,116.0860047,37.31994158,0.96,18.6058426,18.2549248,18.1893997,17.8678493,17.8298111,17.5846252,17.4493942,17.3060875,17.3688164,17.2210503,17.1982346,17.2415676,0.978515625,0,,
103858,14659,115.6515457,37.3141429,0.895,18.3405228,18.1574631,17.8931961,17.1806259,16.9682388,16.3852406,16.261116,15.6391144,15.5805569,15.3914309,15.2905951,15.2698307,0.921875,0,,
103858,14679,116.8386737,37.3195197,0.998,18.5005875,18.1781731,18.2193413,17.6318245,17.5915356,17.1291237,16.9730644,16.6291962,16.6200924,16.4391594,16.3852196,16.3925915,0.978515625,0,,
103858,14708,115.883977,37.31303522,0.94,16.3922577,16.225172,16.0208015,15.2821836,15.1529608,14.6008272,14.4072475,13.9555216,13.8994894,13.7273808,13.6365585,13.6237307,0.999023438,1,,
103858,14774,115.5623909,37.3217907,0.962,18.3953972,18.2453403,18.1137829,17.2993698,17.2111702,16.6907501,16.5422211,16.070858,16.038517,15.8725395,15.7806787,15.79568,0.960449219,0,,
103858,14825,115.6245355,37.32513582,0.989,18.6015892,18.2866364,18.1862907,17.8074474,17.7468891,17.4085159,17.2840157,16.9920387,17.014328,16.8428078,16.8164101,16.8243351,0.981933594,0,,
103858,14826,115.5982517,37.32278556,0.901,18.4676056,18.1770477,18.1249619,17.2707119,17.1758862,16.5766487,16.4107094,15.8705692,15.8191319,15.6105251,15.5077753,15.4862375,0.985351563,0,,
89555,7769,127.4448284,38.49954301,0.998,16.9227753,16.7243805,16.6004524,15.8097076,15.7072878,15.1552505,14.9625187,14.5148668,14.4361315,14.2868252,14.2100573,14.1831646,0.501464844,0,,
103858,15086,115.7869783,37.33363583,0.909,18.0901031,17.9460411,17.6408062,16.8343372,16.6154118,16.0369644,15.9038267,15.3181887,15.2611942,15.0968609,15.010994,15.0068588,0.978027344,0,,
103858,15225,116.770734,37.34036227,0.965,17.9454155,17.7940826,17.6529655,16.9592381,16.8810997,16.4448891,16.2497196,15.889061,15.8634872,15.7032967,15.63519,15.6265793,0.932617188,0,,
103858,15322,115.5158049,37.34242609,0.999,17.7066727,17.6003647,17.3378372,16.5748901,16.3625793,15.7919712,15.6385708,15.0719528,15.0083427,14.8140097,14.7150574,14.7004852,0.949707031,0,,
103858,15372,116.186462,37.35009613,0.957,18.4468517,18.2621384,18.1691856,17.4305992,17.3405838,16.8820057,16.7216568,16.2928486,16.2722721,16.0911617,16.0287056,16.0013084,0.858398438,0,,
89555,8676,127.6592414,38.54269168,0.791,16.3080559,16.1882896,15.9344397,15.1573734,15.0022669,14.430481,14.2432919,13.764307,13.6763105,13.5348396,13.469492,13.4467201,0.562988281,0,,
103858,15578,116.1634846,37.3612628,0.976,17.5886841,17.5614471,17.5563469,17.5235329,17.4786015,17.3622665,17.3188934,16.8843956,16.6005135,15.9529648,15.5390892,15.449873,0.590820313,0,,
103858,15617,115.8615567,37.36381621,0.977,18.7710609,18.4059982,18.344677,17.9365311,17.8548813,17.6078091,17.4689713,17.2549286,17.2929077,17.1681824,17.1482162,17.1404495,0.977539063,0,,
103858,15682,116.879588,37.353885,0.997,16.9102936,16.6025505,16.2669811,15.5833731,15.3277979,14.5784731,14.3992147,13.6683559,13.5591545,13.2922211,13.0816936,13.0338497,0.999023438,0,,
103858,15685,116.4177968,37.36756267,0.997,18.730587,18.3795013,18.3689346,17.9070454,17.7837906,17.4896107,17.3059063,17.0692978,17.089304,16.9488258,16.9109154,16.9060211,0.979492188,0,,
